Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
2019,E0,2019-04-05,2019_E0,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,8.5,4.8,1.36,,,,9.5,5.0,1.36,,,,9.0,5.0,1.4,,,,8.91,5.15,1.39,8.81,5.24,1.39,,,,,,,
2019,E0,2019-04-06,2019_E0,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,A,2.05,3.5,3.6,,,,2.1,3.6,3.75,,,,2.1,3.6,3.75,,,,2.09,3.64,3.75,2.1,3.51,3.83,,,,,,,
2019,E0,2019-04-06,2019_E0,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,A,5.25,3.7,1.7,,,,5.4,3.75,1.75,,,,5.0,4.0,1.72,,,,5.22,3.86,1.75,5.42,4.08,1.67,,,,,,,
2019,E0,2019-04-06,2019_E0,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,D,2.5,3.2,3.0,,,,2.6,3.2,3.1,,,,2.6,3.25,3.0,,,,2.61,3.2,3.1,2.81,3.15,2.87,,,,,,,
2019,E0,2019-04-07,2019_E0,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,3.0,3.5,2.3,,,,3.1,3.6,2.38,,,,3.0,3.75,2.35,,,,3.01,3.67,2.41,2.82,3.6,2.59,,,,,,,
2019,E0,2019-04-08,2019_E0,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,1.3,5.5,10.0,,,,1.3,5.5,11.0,,,,1.33,5.75,9.5,,,,1.32,5.82,10.48,1.25,6.86,13.14,,,,,,,
2019,E0,2019-04-12,2019_E0,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,A,1.63,3.75,5.8,,,,1.65,3.9,6.25,,,,1.66,4.0,5.75,,,,1.66,3.87,6.18,1.68,3.86,5.98,,,,,,,
2019,E0,2019-04-13,2019_E0,Southampton,Wolves,3.0,1.0,H,2.0,1.0,H,2.6,3.1,2.9,,,,2.7,3.25,2.9,,,,2.6,3.25,3.0,,,,2.64,3.22,3.02,2.79,3.17,2.87,,,,,,,
2019,E0,2019-04-13,2019_E0,Man United,West Ham,2.0,1.0,H,1.0,0.0,H,1.38,5.0,8.0,,,,1.4,5.25,7.5,,,,1.4,5.25,8.5,,,,1.42,5.02,8.33,1.33,5.93,9.7,,,,,,,
2019,E0,2019-04-13,2019_E0,Tottenham,Huddersfield,4.0,0.0,H,2.0,0.0,H,1.2,6.5,15.0,,,,1.22,7.0,18.0,,,,1.22,7.0,15.0,,,,1.21,7.08,14.67,1.2,7.01,17.59,,,,,,,
2019,E0,2019-04-13,2019_E0,Burnley,Cardiff,2.0,0.0,H,1.0,0.0,H,1.88,3.5,4.33,,,,1.93,3.6,4.5,,,,1.9,3.6,4.5,,,,1.9,3.63,4.48,1.88,3.57,4.76,,,,,,,
2019,E0,2019-04-13,2019_E0,Fulham,Everton,2.0,0.0,H,0.0,0.0,D,4.75,3.8,1.73,,,,5.0,4.0,1.75,,,,5.0,4.0,1.75,,,,4.64,4.01,1.79,4.88,4.2,1.72,,,,,,,
2019,E0,2019-04-13,2019_E0,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,A,2.25,3.3,3.3,,,,2.25,3.4,3.5,,,,2.3,3.4,3.4,,,,2.32,3.29,3.49,2.35,3.29,3.42,,,,,,,
2019,E0,2019-04-14,2019_E0,Crystal Palace,Man City,1.0,3.0,A,0.0,1.0,A,11.0,5.25,1.3,,,,11.5,5.75,1.3,,,,11.0,6.0,1.3,,,,10.23,5.55,1.34,13.3,7.06,1.24,,,,,,,
2019,E0,2019-04-14,2019_E0,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,1.63,4.0,5.25,,,,1.65,4.1,5.5,,,,1.66,4.2,5.25,,,,1.68,4.12,5.46,1.75,3.81,5.4,,,,,,,
2019,E0,2019-04-15,2019_E0,Watford,Arsenal,0.0,1.0,A,0.0,1.0,A,3.1,3.7,2.2,,,,3.25,3.75,2.2,,,,3.2,3.75,2.25,,,,3.18,3.78,2.25,3.63,3.74,2.09,,,,,,,
2019,E0,2019-04-16,2019_E0,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,A,2.0,3.2,4.33,,,,2.05,3.3,4.4,,,,2.0,3.3,4.5,,,,2.01,3.27,4.53,2.02,3.26,4.51,,,,,,,
2019,E0,2019-04-20,2019_E0,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.5,,,,1.8,3.5,5.75,,,,1.75,3.5,6.0,,,,1.77,3.5,5.79,1.96,3.17,5.02,,,,,,,
2019,E0,2019-04-20,2019_E0,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,H,2.5,3.1,3.1,,,,2.5,3.13,3.2,,,,2.55,3.2,3.1,,,,2.59,3.1,3.24,2.52,3.06,3.38,,,,,,,
2019,E0,2019-04-20,2019_E0,West Ham,Leicester,2.0,2.0,D,1.0,0.0,H,3.1,3.4,2.3,,,,3.2,3.5,2.3,,,,3.3,3.5,2.3,,,,3.21,3.5,2.35,3.29,3.64,2.25,,,,,,,
2019,E0,2019-04-20,2019_E0,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,A,4.4,3.6,1.83,,,,4.6,3.8,1.85,,,,4.4,3.9,1.85,,,,4.34,3.81,1.87,4.08,3.54,2.0,,,,,,,
2019,E0,2019-04-20,2019_E0,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,D,1.65,4.2,5.0,,,,1.67,4.33,5.2,,,,1.65,4.4,5.25,,,,1.68,4.32,5.05,1.76,4.09,4.66,,,,,,,
2019,E0,2019-04-20,2019_E0,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,1.27,6.0,11.0,,,,1.29,6.25,12.0,,,,1.3,6.0,11.0,,,,1.29,6.44,10.31,1.27,6.62,11.39,,,,,,,
2019,E0,2019-04-21,2019_E0,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,A,1.52,4.33,6.5,,,,1.53,4.4,6.5,,,,1.53,4.6,6.5,,,,1.56,4.55,6.23,1.52,4.7,6.55,,,,,,,
2019,E0,2019-04-21,2019_E0,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,D,15.0,6.5,1.2,,,,17.0,7.5,1.2,,,,17.0,7.5,1.2,,,,14.96,7.07,1.21,14.55,8.03,1.19,,,,,,,
2019,E0,2019-04-21,2019_E0,Everton,Man United,4.0,0.0,H,2.0,0.0,H,3.2,3.4,2.25,,,,3.3,3.4,2.3,,,,3.25,3.5,2.3,,,,3.23,3.55,2.34,3.17,3.55,2.37,,,,,,,
2019,E0,2019-04-22,2019_E0,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,1.25,5.8,13.0,,,,1.25,6.25,13.0,,,,1.25,6.25,15.0,,,,1.25,6.33,13.71,1.24,6.46,14.91,,,,,,,
2019,E0,2019-04-23,2019_E0,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,D,1.27,5.5,12.0,,,,1.3,5.75,12.0,,,,1.28,6.0,13.0,,,,1.29,5.63,12.65,1.26,6.34,13.48,,,,,,,
2019,E0,2019-04-23,2019_E0,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,2.25,3.4,3.2,,,,2.25,3.5,3.4,,,,2.25,3.5,3.4,,,,2.29,3.49,3.35,2.23,3.5,3.52,,,,,,,
2019,E0,2019-04-24,2019_E0,Man United,Man City,0.0,2.0,A,0.0,0.0,D,7.0,4.75,1.44,,,,7.0,4.75,1.5,,,,7.5,5.0,1.44,,,,6.94,4.85,1.49,6.85,4.78,1.5,,,,,,,
2019,E0,2019-04-24,2019_E0,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,H,2.88,3.4,2.45,,,,3.0,3.4,2.55,,,,2.9,3.5,2.55,,,,2.95,3.47,2.54,2.77,3.45,2.72,,,,,,,
2019,E0,2019-04-26,2019_E0,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,H,1.05,13.0,41.0,,,,1.07,15.0,46.0,,,,1.07,15.0,41.0,,,,1.08,13.99,30.97,1.08,14.1,34.97,,,,,,,
2019,E0,2019-04-27,2019_E0,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,D,1.42,5.0,7.0,,,,1.45,5.0,7.5,,,,1.4,5.5,7.5,,,,1.44,5.17,7.4,1.36,5.55,8.95,,,,,,,
2019,E0,2019-04-27,2019_E0,Watford,Wolves,1.0,2.0,A,0.0,1.0,A,2.6,3.2,2.8,,,,2.7,3.25,2.9,,,,2.62,3.3,2.9,,,,2.64,3.32,2.93,2.73,3.26,2.87,,,,,,,
2019,E0,2019-04-27,2019_E0,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,1.85,3.7,4.2,,,,1.9,3.8,4.3,,,,1.9,3.9,4.1,,,,1.92,3.86,4.1,1.81,3.97,4.58,,,,,,,
2019,E0,2019-04-27,2019_E0,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,2.55,3.3,2.8,,,,2.63,3.4,2.88,,,,2.62,3.5,2.8,,,,2.63,3.45,2.84,3.05,3.49,2.46,,,,,,,
2019,E0,2019-04-27,2019_E0,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,A,2.25,3.1,3.5,,,,2.3,3.2,3.6,,,,2.3,3.2,3.6,,,,2.35,3.18,3.6,2.25,3.29,3.68,,,,,,,
2019,E0,2019-04-27,2019_E0,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,D,2.3,3.6,3.0,,,,2.4,3.6,3.1,,,,2.4,3.6,3.0,,,,2.4,3.71,2.95,2.21,3.69,3.35,,,,,,,
2019,E0,2019-04-28,2019_E0,Burnley,Man City,0.0,1.0,A,0.0,0.0,D,21.0,8.5,1.12,,,,23.0,9.0,1.14,,,,23.0,9.0,1.14,,,,19.41,8.84,1.15,18.2,9.44,1.16,,,,,,,
2019,E0,2019-04-28,2019_E0,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,D,2.62,3.6,2.55,,,,2.75,3.6,2.55,,,,2.75,3.6,2.6,,,,2.68,3.77,2.61,2.6,3.65,2.77,,,,,,,
2019,E0,2019-04-28,2019_E0,Man United,Chelsea,1.0,1.0,D,1.0,1.0,D,2.62,3.4,2.7,,,,2.63,3.5,2.75,,,,2.7,3.5,2.7,,,,2.73,3.43,2.77,2.77,3.38,2.76,,,,,,,
2019,E0,2019-05-03,2019_E0,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,1.7,3.9,5.5,,,,1.67,4.0,5.75,,,,1.66,4.0,5.75,,,,1.68,3.91,5.73,1.71,3.85,5.56,,,,,,,
2019,E0,2019-05-04,2019_E0,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,D,4.0,3.7,1.88,,,,4.2,3.9,1.9,,,,4.0,4.0,1.9,,,,4.06,3.9,1.92,5.99,4.75,1.54,,,,,,,
2019,E0,2019-05-04,2019_E0,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,A,2.55,3.6,2.62,,,,2.6,3.7,2.7,,,,2.6,3.75,2.7,,,,2.62,3.75,2.68,2.53,3.79,2.75,,,,,,,
2019,E0,2019-05-04,2019_E0,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,A,10.0,5.0,1.33,,,,11.0,5.0,1.36,,,,9.5,5.25,1.36,,,,9.92,5.04,1.36,9.8,5.56,1.34,,,,,,,
2019,E0,2019-05-04,2019_E0,West Ham,Southampton,3.0,0.0,H,1.0,0.0,H,2.3,3.6,3.0,,,,2.3,3.7,3.13,,,,2.3,3.75,3.1,,,,2.33,3.72,3.09,2.4,3.69,3.0,,,,,,,
2019,E0,2019-05-04,2019_E0,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,1.53,4.0,7.0,,,,1.57,4.1,7.0,,,,1.53,4.2,7.5,,,,1.56,4.16,6.69,1.52,4.39,7.01,,,,,,,
2019,E0,2019-05-05,2019_E0,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,A,11.0,5.25,1.3,,,,12.0,5.25,1.33,,,,11.0,6.0,1.3,,,,9.23,5.56,1.34,9.96,5.76,1.33,,,,,,,
2019,E0,2019-05-05,2019_E0,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,1.4,4.6,8.5,,,,1.4,4.8,8.5,,,,1.4,5.0,9.0,,,,1.43,4.72,8.49,1.27,6.31,12.29,,,,,,,
2019,E0,2019-05-05,2019_E0,Chelsea,Watford,3.0,0.0,H,0.0,0.0,D,1.38,4.8,8.5,,,,1.4,5.0,9.0,,,,1.4,5.25,8.0,,,,1.39,5.14,8.58,1.31,5.98,10.83,,,,,,,
2019,E0,2019-05-06,2019_E0,Man City,Leicester,1.0,0.0,H,0.0,0.0,D,1.15,8.0,17.0,,,,1.17,8.5,18.0,,,,1.12,8.5,17.0,,,,1.17,8.35,17.14,1.17,9.36,15.0,,,,,,,
2019,E0,2019-05-12,2019_E0,Tottenham,Everton,2.0,2.0,D,1.0,0.0,H,2.1,3.5,3.5,,,,2.1,3.5,3.7,,,,2.2,3.5,3.5,,,,2.1,3.64,3.64,1.91,3.81,4.15,,,,,,,
2019,E0,2019-05-12,2019_E0,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,19.0,8.0,1.14,,,,21.0,8.5,1.15,,,,19.0,8.5,1.16,,,,15.63,8.17,1.18,13.17,7.24,1.22,,,,,,,
2019,E0,2019-05-12,2019_E0,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,3.1,3.7,2.2,,,,3.13,3.8,2.2,,,,3.25,3.8,2.2,,,,3.15,3.8,2.25,2.52,3.69,2.8,,,,,,,
2019,E0,2019-05-12,2019_E0,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,1.83,4.0,3.9,,,,1.85,4.1,4.1,,,,1.9,4.2,3.8,,,,1.88,4.14,3.95,1.79,4.4,4.16,,,,,,,
2019,E0,2019-05-12,2019_E0,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,A,2.5,3.5,2.75,,,,2.5,3.5,2.88,,,,2.5,3.6,2.9,,,,2.55,3.57,2.83,2.49,3.55,2.93,,,,,,,
2019,E0,2019-05-12,2019_E0,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,2.38,3.6,2.88,,,,2.4,3.7,2.9,,,,2.4,3.75,2.9,,,,2.44,3.65,2.93,2.42,3.63,2.98,,,,,,,
2019,E0,2019-05-12,2019_E0,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,1.29,5.5,11.0,,,,1.3,5.75,11.5,,,,1.3,6.0,11.0,,,,1.31,5.77,10.54,1.32,5.89,9.48,,,,,,,
2019,E0,2019-05-12,2019_E0,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,1.25,6.5,10.0,,,,1.29,6.25,11.0,,,,1.28,6.5,11.0,,,,1.28,6.33,10.21,1.3,6.06,9.71,,,,,,,
2019,E0,2019-05-12,2019_E0,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,1.4,4.75,8.0,,,,1.4,4.8,8.5,,,,1.44,4.75,8.5,,,,1.44,4.83,7.62,1.37,5.36,8.49,,,,,,,
2019,E0,2019-05-12,2019_E0,Watford,West Ham,1.0,4.0,A,0.0,2.0,A,2.2,3.7,3.1,,,,2.2,3.75,3.25,,,,2.25,3.75,3.2,,,,2.2,3.85,3.21,2.11,3.86,3.41,,,,,,,
2020,E0,2019-08-09,2020_E0,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,1.12,8.5,21.0,1.11,9.5,21.0,1.14,9.5,23.0,1.14,9.5,23.0,1.14,10.0,19.0,1.14,9.5,21.0,1.15,9.59,18.05,1.14,10.43,19.63,1.4,3.11,1.34,3.44,1.97,1.95,1.98
2020,E0,2019-08-10,2020_E0,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,13.0,6.0,1.24,11.0,6.5,1.24,12.0,6.5,1.25,12.0,6.5,1.25,12.0,6.5,1.22,12.0,7.0,1.25,11.68,6.53,1.26,11.11,6.68,1.27,1.49,2.77,1.43,3.03,2.02,1.9,1.97
2020,E0,2019-08-10,2020_E0,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,2.0,3.5,3.8,1.95,3.6,3.9,2.0,3.6,4.0,2.0,3.6,4.0,1.95,3.6,3.6,1.95,3.7,4.2,2.04,3.57,3.9,1.98,3.67,4.06,1.96,1.96,1.94,1.97,2.04,1.88,1.95
2020,E0,2019-08-10,2020_E0,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,2.7,3.2,2.75,2.62,3.2,2.8,2.7,3.3,2.8,2.7,3.25,2.9,2.62,3.2,2.75,2.7,3.25,2.9,2.71,3.31,2.81,2.71,3.19,2.9,2.17,1.77,2.19,1.76,1.93,2.0,2.03
2020,E0,2019-08-10,2020_E0,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,3.1,3.3,2.35,3.3,3.3,2.25,3.2,3.3,2.45,3.4,3.3,2.25,3.0,3.25,2.37,3.4,3.5,2.25,3.21,3.37,2.39,3.37,3.45,2.27,2.23,1.74,2.22,1.74,1.88,2.05,1.96
2020,E0,2019-08-10,2020_E0,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,1.95,3.4,4.2,2.05,3.25,4.0,1.95,3.5,4.33,2.15,3.3,3.9,1.9,3.4,4.0,2.1,3.25,4.2,1.98,3.44,4.37,2.05,3.38,4.12,2.19,1.76,2.16,1.78,1.98,1.95,1.88
2020,E0,2019-08-10,2020_E0,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,1.29,5.5,10.0,1.35,5.25,8.0,1.3,5.5,12.0,1.4,5.2,9.0,1.3,5.25,10.0,1.36,5.5,9.0,1.3,5.84,10.96,1.39,5.35,8.42,1.64,2.4,1.58,2.52,1.99,1.93,1.77
2020,E0,2019-08-11,2020_E0,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,2.2,3.25,3.5,2.35,3.1,3.3,2.25,3.3,3.6,2.45,3.2,3.3,2.2,3.2,3.4,2.4,3.25,3.3,2.21,3.34,3.66,2.5,3.12,3.3,2.23,1.74,2.45,1.63,1.9,2.04,1.83
2020,E0,2019-08-11,2020_E0,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,4.5,3.75,1.78,3.5,3.4,2.15,4.6,3.9,1.8,3.4,3.5,2.25,4.5,3.75,1.72,3.4,3.6,2.2,4.58,3.93,1.81,3.36,3.56,2.25,1.83,2.1,1.83,2.09,1.86,2.07,1.95
2020,E0,2019-08-11,2020_E0,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,2.15,3.3,3.5,2.0,3.4,4.0,2.25,3.3,3.5,2.05,3.4,4.1,2.1,3.3,3.5,2.05,3.5,4.0,2.21,3.37,3.63,2.04,3.44,4.14,2.05,1.87,2.05,1.88,1.9,2.04,1.9
2020,E0,2019-08-17,2020_E0,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,1.35,5.25,8.5,1.35,5.25,8.5,1.36,5.5,9.0,1.36,5.5,9.0,1.36,5.25,8.0,1.33,5.5,8.0,1.37,5.42,8.71,1.37,5.63,8.39,1.55,2.61,1.52,2.71,2.04,1.89,1.89
2020,E0,2019-08-17,2020_E0,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,7.0,4.6,1.44,7.0,4.4,1.47,7.5,4.8,1.45,7.0,4.6,1.5,6.5,4.75,1.44,6.5,4.5,1.45,7.04,4.72,1.48,6.43,4.57,1.53,1.65,2.37,1.66,2.36,1.85,2.08,1.88
2020,E0,2019-08-17,2020_E0,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,2.15,3.4,3.4,2.1,3.4,3.6,2.25,3.4,3.5,2.2,3.4,3.7,2.25,3.3,3.3,2.1,3.4,3.5,2.25,3.42,3.44,2.14,3.57,3.58,1.98,1.93,1.96,1.96,1.94,1.99,2.08
2020,E0,2019-08-17,2020_E0,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,2.25,3.5,3.1,2.25,3.5,3.1,2.38,3.5,3.2,2.3,3.7,3.13,2.3,3.4,3.1,2.2,3.6,3.1,2.32,3.56,3.17,2.3,3.69,3.11,1.81,2.11,1.64,2.39,2.02,1.91,1.92
2020,E0,2019-08-17,2020_E0,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,2.5,3.3,2.88,2.1,3.5,3.5,2.55,3.4,3.0,2.25,3.4,3.5,2.55,3.25,2.87,2.2,3.4,3.3,2.58,3.38,2.92,2.22,3.6,3.34,1.99,1.93,1.95,1.97,2.21,1.75,2.0
2020,E0,2019-08-17,2020_E0,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,1.32,5.25,10.0,1.33,5.25,9.5,1.33,5.5,10.5,1.36,5.4,9.5,1.3,5.5,10.0,1.33,5.25,9.0,1.34,5.68,9.35,1.38,5.35,8.78,1.61,2.47,1.63,2.42,2.05,1.88,1.82
2020,E0,2019-08-17,2020_E0,Everton,Watford,1.0,0.0,H,1.0,0.0,H,1.73,3.8,4.8,1.78,3.7,4.5,1.73,4.0,5.2,1.85,3.75,4.6,1.72,3.8,4.75,1.8,3.6,4.5,1.76,3.95,4.87,1.85,3.66,4.64,1.86,2.06,1.81,2.12,2.0,1.93,1.81
2020,E0,2019-08-18,2020_E0,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,2.55,3.2,2.9,2.5,3.1,3.1,2.63,3.2,3.0,2.55,3.25,3.1,2.55,3.1,2.9,2.45,3.3,2.9,2.6,3.21,3.02,2.51,3.33,3.08,2.41,1.63,2.13,1.8,2.21,1.75,1.81
2020,E0,2019-08-18,2020_E0,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,1.7,3.7,5.25,1.7,3.7,5.25,1.73,3.8,5.25,1.75,3.8,5.0,1.7,3.75,5.0,1.7,3.75,5.0,1.74,3.79,5.28,1.73,3.9,5.23,2.01,1.91,1.83,2.1,1.99,1.94,1.98
2020,E0,2019-08-19,2020_E0,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,3.3,3.25,2.3,3.0,3.25,2.45,3.4,3.3,2.3,3.0,3.4,2.55,3.3,3.3,2.25,2.87,3.3,2.45,3.4,3.29,2.33,2.98,3.32,2.56,2.18,1.76,2.17,1.78,1.93,2.0,2.19
2020,E0,2019-08-23,2020_E0,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,3.1,3.5,2.25,3.1,3.3,2.35,3.25,3.6,2.3,3.0,3.5,2.5,3.25,3.5,2.15,3.0,3.4,2.37,3.22,3.54,2.31,3.1,3.41,2.43,1.85,2.07,1.88,2.04,1.93,2.0,2.09
2020,E0,2019-08-24,2020_E0,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.6,3.6,2.25,3.6,3.3,2.05,3.5,3.5,2.15,3.5,3.3,2.16,3.52,3.57,2.16,3.61,3.48,1.79,2.14,1.71,2.27,1.87,2.06,2.05
2020,E0,2019-08-24,2020_E0,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,1.47,4.75,6.5,1.44,4.8,6.5,1.5,4.8,6.5,1.5,5.2,6.5,1.5,4.6,6.0,1.45,5.0,6.0,1.48,4.98,6.47,1.46,5.12,6.74,1.45,2.97,1.39,3.24,2.05,1.88,1.97
2020,E0,2019-08-24,2020_E0,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,3.5,3.2,2.2,3.3,3.2,2.3,3.6,3.25,2.3,3.25,3.25,2.45,3.3,3.3,2.25,3.25,3.3,2.25,3.52,3.29,2.28,3.19,3.28,2.44,2.36,1.66,2.24,1.72,1.97,1.95,2.09
2020,E0,2019-08-24,2020_E0,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,4.2,3.9,1.8,4.33,3.75,1.8,4.4,4.0,1.83,4.2,3.9,1.9,4.33,3.75,1.8,4.33,3.75,1.8,4.13,4.07,1.85,4.17,3.91,1.89,1.57,2.55,1.6,2.5,1.84,2.09,1.89
2020,E0,2019-08-24,2020_E0,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,2.4,3.2,3.1,2.3,3.25,3.25,2.45,3.3,3.2,2.38,3.3,3.4,2.4,3.3,3.0,2.3,3.25,3.3,2.45,3.28,3.18,2.33,3.26,3.44,2.14,1.79,2.17,1.77,2.1,1.83,1.93
2020,E0,2019-08-24,2020_E0,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,1.33,5.0,10.0,1.32,5.25,9.5,1.36,5.2,10.5,1.33,5.5,10.0,1.33,5.25,9.0,1.33,5.25,9.0,1.36,5.26,9.59,1.37,5.33,9.23,1.8,2.13,1.68,2.32,2.1,1.83,1.88
2020,E0,2019-08-25,2020_E0,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,15.0,7.5,1.18,17.0,8.5,1.14,17.0,8.0,1.18,18.0,8.5,1.18,15.0,7.5,1.16,17.0,7.5,1.16,14.88,7.52,1.2,17.0,9.5,1.16,1.4,3.13,1.32,3.68,2.03,1.88,1.99
2020,E0,2019-08-25,2020_E0,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,1.24,6.0,13.0,1.27,5.8,11.0,1.25,6.5,13.0,1.3,6.0,12.0,1.2,6.5,14.0,1.25,6.0,11.0,1.26,6.46,12.01,1.28,6.21,11.48,1.57,2.53,1.6,2.5,2.0,1.92,2.01
2020,E0,2019-08-25,2020_E0,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,1.83,3.4,4.8,1.75,3.5,5.25,1.83,3.5,5.0,1.8,3.5,5.5,1.85,3.4,4.5,1.75,3.4,5.25,1.83,3.52,5.06,1.78,3.51,5.6,2.35,1.66,2.29,1.69,1.83,2.1,1.89
2020,E0,2019-08-31,2020_E0,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,10.0,5.25,1.32,9.5,5.25,1.32,11.0,5.5,1.33,10.0,5.4,1.36,9.5,5.5,1.3,8.5,5.25,1.33,10.24,5.37,1.34,9.22,5.77,1.34,1.65,2.39,1.54,2.65,1.88,2.04,2.02
2020,E0,2019-08-31,2020_E0,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,1.88,3.8,3.9,1.85,4.0,3.8,1.91,4.0,4.0,1.9,4.1,4.0,1.85,3.9,3.9,1.85,4.0,3.75,1.91,3.93,4.04,1.93,4.12,3.8,1.51,2.74,1.43,3.06,1.91,2.02,2.0
2020,E0,2019-08-31,2020_E0,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,2.62,3.2,2.8,2.5,3.2,3.0,2.7,3.3,2.88,2.55,3.25,3.1,2.5,3.25,2.87,2.55,3.1,2.9,2.73,3.22,2.86,2.53,3.21,3.13,2.12,1.81,2.14,1.79,1.92,2.01,1.79
2020,E0,2019-08-31,2020_E0,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,1.07,11.0,34.0,1.07,11.0,34.0,1.1,12.0,34.0,1.09,11.5,36.0,1.08,10.0,26.0,1.08,11.0,26.0,1.08,13.01,34.71,1.09,13.06,35.17,1.3,3.82,1.35,3.38,1.95,1.97,1.96
2020,E0,2019-08-31,2020_E0,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,1.7,3.9,4.8,1.65,3.9,5.25,1.73,4.1,5.0,1.7,4.0,5.4,1.7,4.0,4.75,1.61,4.0,5.25,1.71,4.12,4.95,1.68,4.03,5.4,1.67,2.33,1.81,2.11,1.93,2.0,2.04
